  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 9131M    0  543k    0     0   358k      0  7:14:32  0:00:01  7:14:31  358k
 60 9131M   60 5547M    0     0  18.7M      0  0:08:06  0:04:55  0:03:11 21.1M
 60 9131M   60 5570M    0     0  18.7M      0  0:08:06  0:04:56  0:03:10 21.3M
 61 9131M   61 5590M    0     0  18.7M      0  0:08:05  0:04:57  0:03:08 21.0M
 61 9131M   61 5610M    0     0  18.7M      0  0:08:05  0:04:58  0:03:07 20.9M
 61 9131M   61 5631M    0     0  18.8M      0  0:08:05  0:04:59  0:03:06 20.7M
 61 9131M   61 5654M    0     0  18.8M      0  0:08:05  0:05:00  0:03:05 20.8M
 62 9131M   62 5674M    0     0  18.8M      0  0:08:05  0:05:01  0:03:04 20.8M
 62 9131M   62 5694M    0     0  18.8M      0  0:08:05  0:05:02  0:03:03 20.8M
 62 9131M   62 5715M    0     0  18.8M      0  0:08:04  0:05:03  0:03:01 21.0M
 62 9131M   62 5735M    0     0  18.8M      0  0:08:04  0:05:04  0:03:00 20.8M
 63 9131M   63 5755M    0     0  18.8M      0  0:08:04  0:05:05  0:02:59 20.5M
 63 9131M   63 5774M    0     0  18.8M      0  0:08:04  0:05:06  0:02:58 20.2M
 63 9131M   63 5795M    0     0  18.8M      0  0:08:04  0:05:07  0:02:57 20.0M
 63 9131M   63 5814M    0     0  18.8M      0  0:08:04  0:05:08  0:02:56 19.8M
 63 9131M   63 5834M    0     0  18.8M      0  0:08:04  0:05:09  0:02:55 19.7M
 64 9131M   64 5854M    0     0  18.8M      0  0:08:04  0:05:10  0:02:54 19.9M
 64 9131M   64 5874M    0     0  18.8M      0  0:08:04  0:05:11  0:02:53 19.9M
 64 9131M   64 5893M    0     0  18.8M      0  0:08:04  0:05:12  0:02:52 19.7M
 64 9131M   64 5913M    0     0  18.8M      0  0:08:04  0:05:13  0:02:51 19.8M
 65 9131M   65 5935M    0     0  18.8M      0  0:08:03  0:05:14  0:02:49 20.1M
 65 9131M   65 5955M    0     0  18.8M      0  0:08:03  0:05:15  0:02:48 20.1M
 65 9131M   65 5976M    0     0  18.8M      0  0:08:03  0:05:16  0:02:47 20.3M
 65 9131M   65 5997M    0     0  18.8M      0  0:08:03  0:05:17  0:02:46 20.9M
 65 9131M   65 6018M    0     0  18.8M      0  0:08:03  0:05:18  0:02:45 20.9M
 66 9131M   66 6039M    0     0  18.9M      0  0:08:03  0:05:19  0:02:44 20.8M
 66 9131M   66 6059M    0     0  18.9M      0  0:08:03  0:05:20  0:02:43 20.7M
 66 9131M   66 6081M    0     0  18.9M      0  0:08:02  0:05:21  0:02:41 21.0M
 66 9131M   66 6102M    0     0  18.9M      0  0:08:02  0:05:22  0:02:40 20.8M
 67 9131M   67 6122M    0     0  18.9M      0  0:08:02  0:05:23  0:02:39 20.7M
 67 9131M   67 6143M    0     0  18.9M      0  0:08:02  0:05:24  0:02:38 20.8M
 67 9131M   67 6165M    0     0  18.9M      0  0:08:02  0:05:25  0:02:37 21.3M
 67 9131M   67 6186M    0     0  18.9M      0  0:08:01  0:05:26  0:02:35 21.0M
 67 9131M   67 6207M    0     0  18.9M      0  0:08:01  0:05:27  0:02:34 20.9M
 68 9131M   68 6227M    0     0  18.9M      0  0:08:01  0:05:28  0:02:33 21.0M
 68 9131M   68 6250M    0     0  18.9M      0  0:08:01  0:05:29  0:02:32 21.5M
 68 9131M   68 6271M    0     0  18.9M      0  0:08:01  0:05:30  0:02:31 21.1M
 68 9131M   68 6292M    0     0  18.9M      0  0:08:01  0:05:31  0:02:30 21.1M
 69 9131M   69 6313M    0     0  18.9M      0  0:08:00  0:05:32  0:02:28 21.0M
 69 9131M   69 6333M    0     0  18.9M      0  0:08:00  0:05:33  0:02:27 21.1M
 69 9131M   69 6356M    0     0  18.9M      0  0:08:00  0:05:34  0:02:26 20.7M
 69 9131M   69 6376M    0     0  19.0M      0  0:08:00  0:05:35  0:02:25 20.8M
 70 9131M   70 6397M    0     0  19.0M      0  0:08:00  0:05:36  0:02:24 20.9M
 70 9131M   70 6418M    0     0  19.0M      0  0:08:00  0:05:37  0:02:23 21.2M
 70 9131M   70 6441M    0     0  19.0M      0  0:07:59  0:05:38  0:02:21 21.5M
 70 9131M   70 6462M    0     0  19.0M      0  0:07:59  0:05:39  0:02:20 21.5M
 70 9131M   70 6483M    0     0  19.0M      0  0:07:59  0:05:40  0:02:19 21.4M
 71 9131M   71 6504M    0     0  19.0M      0  0:07:59  0:05:41  0:02:18 21.3M
 71 9131M   71 6527M    0     0  19.0M      0  0:07:59  0:05:42  0:02:17 21.6M
 71 9131M   71 6548M    0     0  19.0M      0  0:07:59  0:05:43  0:02:16 21.3M
 71 9131M   71 6568M    0     0  19.0M      0  0:07:58  0:05:44  0:02:14 21.2M
 72 9131M   72 6589M    0     0  19.0M      0  0:07:58  0:05:45  0:02:13 21.2M
 72 9131M   72 6610M    0     0  19.0M      0  0:07:58  0:05:46  0:02:12 21.2M
 72 9131M   72 6631M    0     0  19.0M      0  0:07:58  0:05:47  0:02:11 20.9M
 72 9131M   72 6652M    0     0  19.0M      0  0:07:58  0:05:48  0:02:10 20.8M
 73 9131M   73 6673M    0     0  19.0M      0  0:07:58  0:05:49  0:02:09 20.9M
 73 9131M   73 6694M    0     0  19.1M      0  0:07:58  0:05:50  0:02:08 20.9M
 73 9131M   73 6715M    0     0  19.1M      0  0:07:58  0:05:51  0:02:07 20.8M
 73 9131M   73 6736M    0     0  19.1M      0  0:07:57  0:05:52  0:02:05 20.8M
 73 9131M   73 6757M    0     0  19.1M      0  0:07:57  0:05:53  0:02:04 21.0M
 74 9131M   74 6778M    0     0  19.1M      0  0:07:57  0:05:54  0:02:03 20.8M
 74 9131M   74 6799M    0     0  19.1M      0  0:07:57  0:05:55  0:02:02 20.8M
 74 9131M   74 6820M    0     0  19.1M      0  0:07:57  0:05:56  0:02:01 21.0M
 74 9131M   74 6841M    0     0  19.1M      0  0:07:57  0:05:57  0:02:00 20.8M
 75 9131M   75 6861M    0     0  19.1M      0  0:07:57  0:05:58  0:01:59 20.9M
 75 9131M   75 6883M    0     0  19.1M      0  0:07:56  0:05:59  0:01:57 21.0M
 75 9131M   75 6904M    0     0  19.1M      0  0:07:56  0:06:00  0:01:56 20.9M
 75 9131M   75 6924M    0     0  19.1M      0  0:07:56  0:06:01  0:01:55 20.8M
 76 9131M   76 6946M    0     0  19.1M      0  0:07:56  0:06:02  0:01:54 21.0M
 76 9131M   76 6967M    0     0  19.1M      0  0:07:56  0:06:03  0:01:53 20.8M
 76 9131M   76 6987M    0     0  19.1M      0  0:07:56  0:06:04  0:01:52 20.8M
 76 9131M   76 7008M    0     0  19.1M      0  0:07:56  0:06:05  0:01:51 21.0M
 76 9131M   76 7029M    0     0  19.1M      0  0:07:56  0:06:06  0:01:50 20.8M
 77 9131M   77 7049M    0     0  19.1M      0  0:07:56  0:06:07  0:01:49 20.7M
 77 9131M   77 7070M    0     0  19.1M      0  0:07:55  0:06:08  0:01:47 20.8M
 77 9131M   77 7092M    0     0  19.1M      0  0:07:55  0:06:09  0:01:46 20.8M
 77 9131M   77 7112M    0     0  19.1M      0  0:07:55  0:06:10  0:01:45 20.6M
 78 9131M   78 7133M    0     0  19.2M      0  0:07:55  0:06:11  0:01:44 20.9M
 78 9131M   78 7155M    0     0  19.2M      0  0:07:55  0:06:12  0:01:43 20.9M
 78 9131M   78 7175M    0     0  19.2M      0  0:07:55  0:06:13  0:01:42 20.8M
 78 9131M   78 7196M    0     0  19.2M      0  0:07:55  0:06:14  0:01:41 21.0M
 79 9131M   79 7217M    0     0  19.2M      0  0:07:55  0:06:15  0:01:40 21.0M
 79 9131M   79 7238M    0     0  19.2M      0  0:07:55  0:06:16  0:01:39 20.8M
 79 9131M   79 7258M    0     0  19.2M      0  0:07:54  0:06:17  0:01:37 20.9M
 79 9131M   79 7279M    0     0  19.2M      0  0:07:54  0:06:18  0:01:36 21.0M
 79 9131M   79 7300M    0     0  19.2M      0  0:07:54  0:06:19  0:01:35 20.8M
 80 9131M   80 7321M    0     0  19.2M      0  0:07:54  0:06:20  0:01:34 20.8M
 80 9131M   80 7342M    0     0  19.2M      0  0:07:54  0:06:21  0:01:33 20.9M
 80 9131M   80 7363M    0     0  19.2M      0  0:07:54  0:06:22  0:01:32 20.8M
 80 9131M   80 7384M    0     0  19.2M      0  0:07:54  0:06:23  0:01:31 20.7M
 81 9131M   81 7405M    0     0  19.2M      0  0:07:54  0:06:24  0:01:30 20.9M
 81 9131M   81 7426M    0     0  19.2M      0  0:07:54  0:06:25  0:01:29 20.8M
 81 9131M   81 7446M    0     0  19.2M      0  0:07:53  0:06:26  0:01:27 20.7M
 81 9131M   81 7468M    0     0  19.2M      0  0:07:53  0:06:27  0:01:26 21.0M
 82 9131M   82 7489M    0     0  19.2M      0  0:07:53  0:06:28  0:01:25 20.8M
 82 9131M   82 7509M    0     0  19.2M      0  0:07:53  0:06:29  0:01:24 20.7M
 82 9131M   82 7531M    0     0  19.2M      0  0:07:53  0:06:30  0:01:23 21.0M
 82 9131M   82 7552M    0     0  19.2M      0  0:07:53  0:06:31  0:01:22 20.9M
 82 9131M   82 7572M    0     0  19.2M      0  0:07:53  0:06:32  0:01:21 20.7M
 83 9131M   83 7593M    0     0  19.2M      0  0:07:53  0:06:33  0:01:20 21.1M
 83 9131M   83 7615M    0     0  19.3M      0  0:07:53  0:06:34  0:01:19 20.9M
 83 9131M   83 7634M    0     0  19.3M      0  0:07:53  0:06:35  0:01:18 20.7M
 83 9131M   83 7655M    0     0  19.3M      0  0:07:52  0:06:36  0:01:16 20.9M
 84 9131M   84 7677M    0     0  19.3M      0  0:07:52  0:06:37  0:01:15 20.9M
 84 9131M   84 7697M    0     0  19.3M      0  0:07:52  0:06:38  0:01:14 20.7M
 84 9131M   84 7718M    0     0  19.3M      0  0:07:52  0:06:39  0:01:13 20.9M
 84 9131M   84 7740M    0     0  19.3M      0  0:07:52  0:06:40  0:01:12 20.9M
 84 9131M   84 7760M    0     0  19.3M      0  0:07:52  0:06:41  0:01:11 20.8M
 85 9131M   85 7781M    0     0  19.3M      0  0:07:52  0:06:42  0:01:10 20.9M
 85 9131M   85 7802M    0     0  19.3M      0  0:07:52  0:06:43  0:01:09 21.0M
 85 9131M   85 7823M    0     0  19.3M      0  0:07:52  0:06:44  0:01:08 20.8M
 85 9131M   85 7844M    0     0  19.3M      0  0:07:52  0:06:45  0:01:07 20.9M
 86 9131M   86 7865M    0     0  19.3M      0  0:07:51  0:06:46  0:01:05 21.0M
 86 9131M   86 7886M    0     0  19.3M      0  0:07:51  0:06:47  0:01:04 20.8M
 86 9131M   86 7907M    0     0  19.3M      0  0:07:51  0:06:48  0:01:03 20.8M
 86 9131M   86 7928M    0     0  19.3M      0  0:07:51  0:06:49  0:01:02 21.0M
 87 9131M   87 7949M    0     0  19.3M      0  0:07:51  0:06:50  0:01:01 20.8M
 87 9131M   87 7969M    0     0  19.3M      0  0:07:51  0:06:51  0:01:00 20.7M
 87 9131M   87 7991M    0     0  19.3M      0  0:07:51  0:06:52  0:00:59 21.0M
 87 9131M   87 8012M    0     0  19.3M      0  0:07:51  0:06:53  0:00:58 20.8M
 87 9131M   87 8032M    0     0  19.3M      0  0:07:51  0:06:54  0:00:57 20.7M
 88 9131M   88 8054M    0     0  19.3M      0  0:07:51  0:06:55  0:00:56 21.0M
 88 9131M   88 8075M    0     0  19.3M      0  0:07:51  0:06:56  0:00:55 20.9M
 88 9131M   88 8095M    0     0  19.3M      0  0:07:50  0:06:57  0:00:53 20.7M
 88 9131M   88 8116M    0     0  19.3M      0  0:07:50  0:06:58  0:00:52 21.0M
 89 9131M   89 8137M    0     0  19.3M      0  0:07:50  0:06:59  0:00:51 20.8M
 89 9131M   89 8157M    0     0  19.4M      0  0:07:50  0:07:00  0:00:50 20.7M
 89 9131M   89 8179M    0     0  19.4M      0  0:07:50  0:07:01  0:00:49 21.0M
 89 9131M   89 8200M    0     0  19.4M      0  0:07:50  0:07:02  0:00:48 20.9M
 90 9131M   90 8220M    0     0  19.4M      0  0:07:50  0:07:03  0:00:47 20.7M
 90 9131M   90 8241M    0     0  19.4M      0  0:07:50  0:07:04  0:00:46 20.9M
 90 9131M   90 8263M    0     0  19.4M      0  0:07:50  0:07:05  0:00:45 20.9M
 90 9131M   90 8283M    0     0  19.4M      0  0:07:50  0:07:06  0:00:44 20.8M
 90 9131M   90 8304M    0     0  19.4M      0  0:07:50  0:07:07  0:00:43 21.0M
 91 9131M   91 8326M    0     0  19.4M      0  0:07:49  0:07:08  0:00:41 21.1M
 91 9131M   91 8346M    0     0  19.4M      0  0:07:49  0:07:09  0:00:40 20.8M
 91 9131M   91 8367M    0     0  19.4M      0  0:07:49  0:07:10  0:00:39 21.0M
 91 9131M   91 8388M    0     0  19.4M      0  0:07:49  0:07:11  0:00:38 21.0M
 92 9131M   92 8409M    0     0  19.4M      0  0:07:49  0:07:12  0:00:37 20.8M
 92 9131M   92 8430M    0     0  19.4M      0  0:07:49  0:07:13  0:00:36 20.8M
 92 9131M   92 8451M    0     0  19.4M      0  0:07:49  0:07:14  0:00:35 21.0M
 92 9131M   92 8472M    0     0  19.4M      0  0:07:49  0:07:15  0:00:34 20.8M
 92 9131M   92 8492M    0     0  19.4M      0  0:07:49  0:07:16  0:00:33 20.7M
 93 9131M   93 8514M    0     0  19.4M      0  0:07:49  0:07:17  0:00:32 21.0M
 93 9131M   93 8535M    0     0  19.4M      0  0:07:49  0:07:18  0:00:31 20.8M
 93 9131M   93 8555M    0     0  19.4M      0  0:07:49  0:07:19  0:00:30 20.7M
 93 9131M   93 8577M    0     0  19.4M      0  0:07:48  0:07:20  0:00:28 21.0M
 94 9131M   94 8598M    0     0  19.4M      0  0:07:48  0:07:21  0:00:27 20.9M
 94 9131M   94 8618M    0     0  19.4M      0  0:07:48  0:07:22  0:00:26 20.7M
 94 9131M   94 8640M    0     0  19.4M      0  0:07:48  0:07:23  0:00:25 21.1M
 94 9131M   94 8660M    0     0  19.4M      0  0:07:48  0:07:24  0:00:24 20.8M
 95 9131M   95 8680M    0     0  19.4M      0  0:07:48  0:07:25  0:00:23 20.6M
 95 9131M   95 8695M    0     0  19.4M      0  0:07:48  0:07:26  0:00:22 19.5M
 95 9131M   95 8714M    0     0  19.4M      0  0:07:48  0:07:27  0:00:21 19.2M
 95 9131M   95 8728M    0     0  19.4M      0  0:07:49  0:07:28  0:00:21 17.3M
 95 9131M   95 8741M    0     0  19.4M      0  0:07:49  0:07:29  0:00:20 16.2M
 95 9131M   95 8757M    0     0  19.4M      0  0:07:49  0:07:30  0:00:19 15.1M
 96 9131M   96 8771M    0     0  19.4M      0  0:07:50  0:07:31  0:00:19 15.0M
 96 9131M   96 8786M    0     0  19.4M      0  0:07:50  0:07:32  0:00:18 14.3M
 96 9131M   96 8803M    0     0  19.4M      0  0:07:50  0:07:33  0:00:17 14.9M
 96 9131M   96 8818M    0     0  19.4M      0  0:07:50  0:07:34  0:00:16 15.4M
 96 9131M   96 8833M    0     0  19.3M      0  0:07:50  0:07:35  0:00:15 15.4M
 96 9131M   96 8850M    0     0  19.3M      0  0:07:51  0:07:36  0:00:15 15.4M
 97 9131M   97 8861M    0     0  19.3M      0  0:07:51  0:07:37  0:00:14 14.9M
 97 9131M   97 8866M    0     0  19.3M      0  0:07:52  0:07:38  0:00:14 12.8M
 97 9131M   97 8875M    0     0  19.3M      0  0:07:52  0:07:39  0:00:13 11.4M
 97 9131M   97 8884M    0     0  19.2M      0  0:07:53  0:07:40  0:00:13 10.1M
 97 9131M   97 8894M    0     0  19.2M      0  0:07:53  0:07:41  0:00:12 9239k
 97 9131M   97 8905M    0     0  19.2M      0  0:07:54  0:07:42  0:00:12 9020k
 97 9131M   97 8915M    0     0  19.2M      0  0:07:54  0:07:43  0:00:11 9980k
 97 9131M   97 8925M    0     0  19.2M      0  0:07:55  0:07:44  0:00:11 10.0M
 97 9131M   97 8936M    0     0  19.1M      0  0:07:55  0:07:45  0:00:10 10.3M
 97 9131M   97 8946M    0     0  19.1M      0  0:07:56  0:07:46  0:00:10 10.4M
 98 9131M   98 8958M    0     0  19.1M      0  0:07:56  0:07:47  0:00:09 10.5M
 98 9131M   98 8968M    0     0  19.1M      0  0:07:57  0:07:48  0:00:09 10.5M
 98 9131M   98 8978M    0     0  19.1M      0  0:07:57  0:07:49  0:00:08 10.6M
 98 9131M   98 8990M    0     0  19.1M      0  0:07:57  0:07:50  0:00:07 10.7M
 98 9131M   98 9001M    0     0  19.0M      0  0:07:58  0:07:51  0:00:07 10.7M
 98 9131M   98 9011M    0     0  19.0M      0  0:07:58  0:07:52  0:00:06 10.7M
 98 9131M   98 9024M    0     0  19.0M      0  0:07:59  0:07:53  0:00:06 11.2M
 98 9131M   98 9036M    0     0  19.0M      0  0:07:59  0:07:54  0:00:05 11.4M
 99 9131M   99 9048M    0     0  19.0M      0  0:07:59  0:07:55  0:00:04 11.7M
 99 9131M   99 9063M    0     0  19.0M      0  0:08:00  0:07:56  0:00:04 12.6M
 99 9131M   99 9079M    0     0  19.0M      0  0:08:00  0:07:57  0:00:03 13.4M
 99 9131M   99 9094M    0     0  19.0M      0  0:08:00  0:07:58  0:00:02 14.2M
 99 9131M   99 9113M    0     0  19.0M      0  0:08:00  0:07:59  0:00:01 15.6M
100 9131M  100 9131M    0     0  19.0M      0  0:08:00  0:08:00 --:--:-- 16.9M
